date,time,no,pm10,pm25
2021-08-05,20:00:00,24.946,No data,9.4
2021-08-05,21:00:00,22.95032,No data,8.2
2021-08-05,22:00:00,24.32235,No data,6.7
2021-08-05,23:00:00,22.4514,No data,5.4
2021-08-05,24:00:00,18.08585,No data,7.1
2021-08-06,01:00:00,14.71814,No data,7.8
2021-08-06,02:00:00,9.60421,No data,6.4
2021-08-06,03:00:00,6.61069,No data,5.7
2021-08-06,04:00:00,8.35691,No data,3.2
2021-08-06,05:00:00,11.59989,No data,4.6
2021-08-06,06:00:00,30.05993,No data,4.8
2021-08-06,07:00:00,58.99729,No data,6.5
2021-08-06,08:00:00,57.3758,No data,6.8
2021-08-06,09:00:00,58.99729,No data,7.8
2021-08-06,10:00:00,76.58422,No data,5.9
2021-08-06,11:00:00,73.34124,No data,4.7
2021-08-06,12:00:00,65.23379,No data,6.1
2021-08-06,13:00:00,64.98433,No data,6.7
2021-08-06,14:00:00,57.12634,No data,5.7
2021-08-06,15:00:00,52.76079,No data,6.7
2021-08-06,16:00:00,66.1069,No data,3.2
2021-08-06,17:00:00,64.8596,No data,6.1
2021-08-06,18:00:00,76.21003,No data,4.8
2021-08-06,19:00:00,43.90496,No data,8
2021-08-06,20:00:00,31.43196,No data,8.4
2021-08-06,21:00:00,27.06641,No data,9.5
2021-08-06,22:00:00,29.81047,No data,7.2
2021-08-06,23:00:00,33.92656,No data,5.5
2021-08-06,24:00:00,22.95032,No data,7
2021-08-07,01:00:00,25.81911,No data,4.5
2021-08-07,02:00:00,13.59557,No data,5.6
2021-08-07,03:00:00,11.84935,No data,3.1
2021-08-07,04:00:00,10.85151,No data,1.9
2021-08-07,05:00:00,14.21922,No data,4
2021-08-07,06:00:00,16.71382,No data,3.5
2021-08-07,07:00:00,29.81047,No data,6.8
2021-08-07,08:00:00,36.54589,No data,3.7
2021-08-07,09:00:00,45.27699,No data,1.6
2021-08-07,10:00:00,45.52645,No data,5.1
2021-08-07,11:00:00,53.38444,No data,5.1
2021-08-07,12:00:00,49.14362,No data,5.9
2021-08-07,13:00:00,40.03833,No data,5
2021-08-07,14:00:00,40.16306,No data,5.6
2021-08-07,15:00:00,32.67926,No data,5.5
2021-08-07,16:00:00,36.54589,No data,6.8
2021-08-07,17:00:00,29.9352,No data,6.4
2021-08-07,18:00:00,36.79535,No data,7.7
2021-08-07,19:00:00,36.42116,No data,11.1
2021-08-07,20:00:00,30.93304,No data,9.7
2021-08-07,21:00:00,27.69006,No data,8.9
2021-08-07,22:00:00,34.9244,No data,13.2
2021-08-07,23:00:00,31.43196,No data,5.4
2021-08-07,24:00:00,35.54805,No data,6.6
2021-08-08,01:00:00,23.6987,No data,6
2021-08-08,02:00:00,14.46868,No data,6.1
2021-08-08,03:00:00,14.09449,No data,5.5
2021-08-08,04:00:00,9.85367,No data,4.8
2021-08-08,05:00:00,13.22138,No data,6.6
2021-08-08,06:00:00,14.71814,No data,5.5
2021-08-08,07:00:00,17.71166,No data,7
2021-08-08,08:00:00,17.08801,No data,6.5
2021-08-08,09:00:00,23.82343,No data,4.7
2021-08-08,10:00:00,27.56533,No data,3.1
2021-08-08,11:00:00,29.06209,No data,4
2021-08-08,12:00:00,44.02969,No data,6.7
2021-08-08,13:00:00,32.05561,No data,6.6
2021-08-08,14:00:00,32.92872,No data,7.6
2021-08-08,15:00:00,25.69438,No data,8.1
2021-08-08,16:00:00,38.54157,No data,5.9
2021-08-08,17:00:00,40.91144,No data,6.3
2021-08-08,18:00:00,32.55453,No data,9.6
2021-08-08,19:00:00,39.66414,No data,7
2021-08-08,20:00:00,30.30939,No data,7.2
2021-08-08,21:00:00,19.45788,No data,8.6
2021-08-08,22:00:00,21.07937,No data,7.6
2021-08-08,23:00:00,17.96112,No data,6.6
2021-08-08,24:00:00,20.20626,No data,7.8
2021-08-09,01:00:00,12.97192,No data,6.3
2021-08-09,02:00:00,8.98056,No data,5.3
2021-08-09,03:00:00,8.48164,No data,5.6
2021-08-09,04:00:00,11.35043,No data,4
2021-08-09,05:00:00,20.58045,No data,3.2
2021-08-09,06:00:00,42.4082,No data,5
2021-08-09,07:00:00,64.23595,No data,4.8
2021-08-09,08:00:00,83.69383,No data,5.7
2021-08-09,09:00:00,87.06154,No data,8
2021-08-09,10:00:00,85.31532,No data,8.3
2021-08-09,11:00:00,83.19491,No data,8.7
2021-08-09,12:00:00,59.74567,No data,5.7
2021-08-09,13:00:00,65.85744,No data,6
2021-08-09,14:00:00,38.91576,No data,5.7
2021-08-09,15:00:00,47.52213,No data,8.2
2021-08-09,16:00:00,38.16738,No data,7.4
2021-08-09,17:00:00,61.1177,No data,7.9
2021-08-09,18:00:00,58.74783,No data,9.6
2021-08-09,19:00:00,39.9136,No data,9.5
2021-08-09,20:00:00,34.30075,No data,9.3
2021-08-09,21:00:00,32.05561,No data,8.7
2021-08-09,22:00:00,25.56965,No data,9.2
2021-08-09,23:00:00,22.4514,No data,8.7
2021-08-09,24:00:00,23.44924,No data,8.8
2021-08-10,01:00:00,17.83639,No data,7
2021-08-10,02:00:00,9.72894,No data,6.5
2021-08-10,03:00:00,11.72462,No data,6.1
2021-08-10,04:00:00,11.84935,No data,6.6
2021-08-10,05:00:00,26.31803,No data,5.4
2021-08-10,06:00:00,68.22731,No data,7.5
2021-08-10,07:00:00,81.69815,No data,12.1
2021-08-10,08:00:00,96.91521,No data,10.2
2021-08-10,09:00:00,88.5583,No data,10.5
2021-08-10,10:00:00,95.16899,No data,8.9
2021-08-10,11:00:00,62.11554,No data,8.8
2021-08-10,12:00:00,53.13498,No data,8
2021-08-10,13:00:00,39.53941,No data,7.8
2021-08-10,14:00:00,38.91576,No data,5.6
2021-08-10,15:00:00,50.64038,No data,6.1
2021-08-10,16:00:00,53.25971,No data,8.4
2021-08-10,17:00:00,56.00377,No data,7.2
2021-08-10,18:00:00,52.01241,No data,6.3
2021-08-10,19:00:00,48.14578,No data,10.6
2021-08-10,20:00:00,38.29211,No data,11
2021-08-10,21:00:00,22.07721,No data,10.7
2021-08-10,22:00:00,25.94384,No data,8.9
2021-08-10,23:00:00,28.06425,No data,10.1
2021-08-10,24:00:00,30.43412,No data,11.1
2021-08-11,01:00:00,24.32235,No data,8.3
2021-08-11,02:00:00,13.59557,No data,6.5
2021-08-11,03:00:00,17.83639,No data,8.1
2021-08-11,04:00:00,16.09017,No data,8.7
2021-08-11,05:00:00,24.57181,No data,4.6
2021-08-11,06:00:00,45.02753,No data,9.5
2021-08-11,07:00:00,71.22083,No data,8.1
2021-08-11,08:00:00,81.19923,No data,7.9
2021-08-11,09:00:00,83.94329,No data,8.5
2021-08-11,10:00:00,84.56694,No data,7.2
2021-08-11,11:00:00,79.95193,No data,5.5
2021-08-11,12:00:00,63.98649,No data,8.1
2021-08-11,13:00:00,59.49621,No data,8.1
2021-08-11,14:00:00,48.39524,No data,6.5
2021-08-11,15:00:00,51.63822,No data,7.1
2021-08-11,16:00:00,61.61662,No data,9
2021-08-11,17:00:00,57.00161,No data,9.7
2021-08-11,18:00:00,32.30507,No data,7
2021-08-11,19:00:00,33.17818,No data,7.9
2021-08-11,20:00:00,37.54373,No data,7.2
2021-08-11,21:00:00,31.68142,No data,7
2021-08-11,22:00:00,35.54805,No data,6.1
2021-08-11,23:00:00,29.81047,No data,8.4
2021-08-11,24:00:00,17.96112,No data,7.8
2021-08-12,01:00:00,13.96976,No data,8.2
2021-08-12,02:00:00,8.23218,No data,9.2
2021-08-12,03:00:00,9.23002,No data,8.2
2021-08-12,04:00:00,15.21706,No data,7.7
2021-08-12,05:00:00,26.1933,No data,7.5
2021-08-12,06:00:00,48.02105,No data,8.9
2021-08-12,07:00:00,83.07018,No data,10.3
2021-08-12,08:00:00,74.96273,No data,11.3
2021-08-12,09:00:00,85.19059,No data,10.4
2021-08-12,10:00:00,93.42277,No data,6.4
2021-08-12,11:00:00,114.00322,No data,5.8
2021-08-12,12:00:00,98.41197,No data,5
2021-08-12,13:00:00,76.58422,No data,7.7
2021-08-12,14:00:00,74.96273,No data,7.2
2021-08-12,15:00:00,65.48325,No data,8.6
2021-08-12,16:00:00,70.22299,No data,8.8
2021-08-12,17:00:00,61.61662,No data,7.4
2021-08-12,18:00:00,47.89632,No data,6.4
2021-08-12,19:00:00,42.53293,No data,7.6
2021-08-12,20:00:00,33.17818,No data,10.1
2021-08-12,21:00:00,32.92872,No data,7.1
2021-08-12,22:00:00,34.30075,No data,7.8
2021-08-12,23:00:00,31.05777,No data,6.4
2021-08-12,24:00:00,27.81479,No data,6.2
2021-08-13,01:00:00,23.94816,No data,5.1
2021-08-13,02:00:00,14.34395,No data,5
2021-08-13,03:00:00,10.60205,No data,5.8
2021-08-13,04:00:00,15.84071,No data,4.6
2021-08-13,05:00:00,21.2041,No data,5
2021-08-13,06:00:00,45.02753,No data,13.9
2021-08-13,07:00:00,74.58854,No data,6.5
2021-08-13,08:00:00,69.59934,No data,11.2
2021-08-13,09:00:00,97.41413,No data,12.1
2021-08-13,10:00:00,82.69599,No data,10
2021-08-13,11:00:00,101.53022,No data,11.1
2021-08-13,12:00:00,74.21435,No data,10.2
2021-08-13,13:00:00,77.3326,No data,10.4
2021-08-13,14:00:00,82.94545,No data,11.7
2021-08-13,15:00:00,81.82288,No data,8.8
2021-08-13,16:00:00,77.20787,No data,12.5
2021-08-13,17:00:00,66.1069,No data,7.8
2021-08-13,18:00:00,66.23163,No data,11.1
2021-08-13,19:00:00,44.02969,No data,15.3
2021-08-13,20:00:00,34.79967,No data,13.7
2021-08-13,21:00:00,25.19546,No data,12.2
2021-08-13,22:00:00,29.43628,No data,13
2021-08-13,23:00:00,28.18898,No data,11.8
2021-08-13,24:00:00,39.78887,No data,12.1
2021-08-14,01:00:00,23.82343,No data,10.9
2021-08-14,02:00:00,19.83207,No data,11.1
2021-08-14,03:00:00,15.71598,No data,9.5
2021-08-14,04:00:00,15.59125,No data,9.4
2021-08-14,05:00:00,22.07721,No data,8.2
2021-08-14,06:00:00,32.55453,No data,9.4
2021-08-14,07:00:00,35.67278,No data,9.1
2021-08-14,08:00:00,45.27699,No data,8.9
2021-08-14,09:00:00,49.76727,No data,8.8
2021-08-14,10:00:00,59.49621,No data,7.7
2021-08-14,11:00:00,60.36932,No data,8.1
2021-08-14,12:00:00,52.01241,No data,9
2021-08-14,13:00:00,57.12634,No data,11.3
2021-08-14,14:00:00,38.04265,No data,10
2021-08-14,15:00:00,42.65766,No data,9.4
2021-08-14,16:00:00,31.30723,No data,11.9
2021-08-14,17:00:00,33.80183,No data,8.3
2021-08-14,18:00:00,44.15442,No data,7.7
2021-08-14,19:00:00,29.56101,No data,9.6
2021-08-14,20:00:00,27.19114,No data,9.9
2021-08-14,21:00:00,25.69438,No data,9.8
2021-08-14,22:00:00,32.67926,No data,9.1
2021-08-14,23:00:00,38.41684,No data,8.6
2021-08-14,24:00:00,46.27483,No data,8
2021-08-15,01:00:00,22.4514,No data,6.6
2021-08-15,02:00:00,17.33747,No data,10.5
2021-08-15,03:00:00,16.96328,No data,8.9
2021-08-15,04:00:00,14.71814,No data,8.3
2021-08-15,05:00:00,15.09233,No data,10.4
2021-08-15,06:00:00,16.83855,No data,10.3
2021-08-15,07:00:00,17.08801,No data,10
2021-08-15,08:00:00,18.7095,No data,9.6
2021-08-15,09:00:00,32.30507,No data,6.1
2021-08-15,10:00:00,34.05129,No data,6.4
2021-08-15,11:00:00,34.17602,No data,6.3
2021-08-15,12:00:00,32.4298,No data,5
2021-08-15,13:00:00,32.92872,No data,5.2
2021-08-15,14:00:00,35.54805,No data,6.2
2021-08-15,15:00:00,35.04913,No data,7.8
2021-08-15,16:00:00,27.93952,No data,8.2
2021-08-15,17:00:00,36.04697,No data,8.6
2021-08-15,18:00:00,50.01673,No data,5.8
2021-08-15,19:00:00,35.17386,No data,6.2
2021-08-15,20:00:00,38.54157,No data,5.3
2021-08-15,21:00:00,22.32667,No data,5.6
2021-08-15,22:00:00,24.32235,No data,5.7
2021-08-15,23:00:00,23.94816,No data,8.2
2021-08-15,24:00:00,20.45572,No data,4.8
2021-08-16,01:00:00,11.10097,No data,1.9
2021-08-16,02:00:00,1.12257,No data,4.9
2021-08-16,03:00:00,1.12257,No data,4.6
2021-08-16,04:00:00,1.99568,No data,5.3
2021-08-16,05:00:00,6.11177,No data,6.9
2021-08-16,06:00:00,13.96976,No data,8.9
2021-08-16,07:00:00,24.946,No data,13.5
2021-08-16,08:00:00,21.82775,No data,16.4
2021-08-16,09:00:00,22.57613,No data,19.3
2021-08-16,10:00:00,11.97408,No data,18.1
2021-08-16,11:00:00,8.48164,No data,17.3
2021-08-16,12:00:00,6.73542,No data,13.6
2021-08-16,13:00:00,11.2257,No data,14.4
2021-08-16,14:00:00,23.82343,No data,13.8
2021-08-16,15:00:00,12.09881,No data,10.2
2021-08-16,16:00:00,8.10745,No data,8.2
2021-08-16,17:00:00,5.86231,No data,8
2021-08-16,18:00:00,6.2365,No data,10.9
2021-08-16,19:00:00,4.86447,No data,11.7
2021-08-16,20:00:00,8.35691,No data,11.7
2021-08-16,21:00:00,11.35043,No data,12.4
2021-08-16,22:00:00,14.09449,No data,12.1
2021-08-16,23:00:00,25.69438,No data,8
2021-08-16,24:00:00,23.44924,No data,8.6
2021-08-17,01:00:00,7.98272,No data,8.3
2021-08-17,02:00:00,9.85367,No data,7.8
2021-08-17,03:00:00,9.35475,No data,7.8
2021-08-17,04:00:00,15.09233,No data,6.4
2021-08-17,05:00:00,23.57397,No data,6.6
2021-08-17,06:00:00,43.6555,No data,7.2
2021-08-17,07:00:00,61.74135,No data,9.2
2021-08-17,08:00:00,74.58854,No data,8
2021-08-17,09:00:00,57.62526,No data,7.9
2021-08-17,10:00:00,95.66791,No data,8.2
2021-08-17,11:00:00,109.88713,No data,7.4
2021-08-17,12:00:00,79.45301,No data,10.6
2021-08-17,13:00:00,20.45572,No data,5.7
2021-08-17,14:00:00,39.04049,No data,6.9
2021-08-17,15:00:00,40.16306,No data,8.2
2021-08-17,16:00:00,23.44924,No data,7.5
2021-08-17,17:00:00,19.70734,No data,5.1
2021-08-17,18:00:00,40.91144,No data,8.4
2021-08-17,19:00:00,36.42116,No data,7.1
2021-08-17,20:00:00,27.19114,No data,7
2021-08-17,21:00:00,16.33963,No data,7.6
2021-08-17,22:00:00,27.56533,No data,6.5
2021-08-17,23:00:00,13.09665,No data,5
2021-08-17,24:00:00,28.18898,No data,3
2021-08-18,01:00:00,7.73326,No data,6
2021-08-18,02:00:00,5.86231,No data,4.2
2021-08-18,03:00:00,8.48164,No data,5.1
2021-08-18,04:00:00,16.2149,No data,5.5
2021-08-18,05:00:00,20.08153,No data,7.1
2021-08-18,06:00:00,53.88336,No data,8.1
2021-08-18,07:00:00,89.30668,No data,8.3
2021-08-18,08:00:00,No data,No data,6.8
2021-08-18,09:00:00,73.5907,No data,No data
2021-08-18,10:00:00,62.61446,No data,No data
2021-08-18,11:00:00,51.88768,No data,3.3
2021-08-18,12:00:00,38.91576,No data,3.5
2021-08-18,13:00:00,43.6555,No data,5
2021-08-18,14:00:00,47.77159,No data,7
2021-08-18,15:00:00,58.74783,No data,8.3
2021-08-18,16:00:00,40.91144,No data,7.6
2021-08-18,17:00:00,51.88768,No data,8
2021-08-18,18:00:00,66.85528,No data,10.2
2021-08-18,19:00:00,38.16738,No data,8.5
2021-08-18,20:00:00,30.80831,No data,8.9
2021-08-18,21:00:00,23.07505,No data,6.5
2021-08-18,22:00:00,34.17602,No data,7.7
2021-08-18,23:00:00,26.69222,No data,8
2021-08-18,24:00:00,19.9568,No data,5.1
2021-08-19,01:00:00,10.60205,No data,8.3
2021-08-19,02:00:00,7.85799,No data,5.8
2021-08-19,03:00:00,13.47084,No data,8.2
2021-08-19,04:00:00,14.59341,No data,7.9
2021-08-19,05:00:00,22.32667,No data,9.5
2021-08-19,06:00:00,35.17386,No data,11.2
2021-08-19,07:00:00,67.10474,No data,10
2021-08-19,08:00:00,84.19275,No data,9.3
2021-08-19,09:00:00,72.71759,No data,10.8
2021-08-19,10:00:00,89.55614,No data,8.7
2021-08-19,11:00:00,67.72839,No data,8.6
2021-08-19,12:00:00,43.15658,No data,9.4
2021-08-19,13:00:00,64.98433,No data,9.7
2021-08-19,14:00:00,63.36284,No data,7.6
2021-08-19,15:00:00,84.44221,No data,7.9
2021-08-19,16:00:00,77.83152,No data,7.9
2021-08-19,17:00:00,59.24675,No data,8.6
2021-08-19,18:00:00,55.62958,No data,11.5
2021-08-19,19:00:00,32.92872,No data,7.8
2021-08-19,20:00:00,31.68142,No data,6.2
2021-08-19,21:00:00,28.93736,No data,6.4
2021-08-19,22:00:00,29.56101,No data,7
2021-08-19,23:00:00,32.92872,No data,6.9
2021-08-19,24:00:00,31.05777,No data,4.5
2021-08-20,01:00:00,20.45572,No data,6.2
2021-08-20,02:00:00,11.35043,No data,4.2
2021-08-20,03:00:00,11.72462,No data,4.5
2021-08-20,04:00:00,18.21058,No data,2.4
2021-08-20,05:00:00,22.57613,No data,4.5
2021-08-20,06:00:00,39.28995,No data,5.4
2021-08-20,07:00:00,45.65118,No data,6.5
2021-08-20,08:00:00,73.84016,No data,7.9
2021-08-20,09:00:00,56.87688,No data,6.1
2021-08-20,10:00:00,70.59718,No data,6
2021-08-20,11:00:00,89.05722,No data,6.6
2021-08-20,12:00:00,100.40765,No data,6.5
2021-08-20,13:00:00,81.94761,No data,8
2021-08-20,14:00:00,74.838,No data,5.8
2021-08-20,15:00:00,88.18411,No data,7.9
2021-08-20,16:00:00,76.21003,No data,6.3
2021-08-20,17:00:00,75.71111,No data,7.8
2021-08-20,18:00:00,60.61878,No data,7.6
2021-08-20,19:00:00,53.88336,No data,8.9
2021-08-20,20:00:00,35.29859,No data,6.7
2021-08-20,21:00:00,26.06857,No data,10.1
2021-08-20,22:00:00,31.68142,No data,10.5
2021-08-20,23:00:00,30.18466,No data,8
2021-08-20,24:00:00,36.1717,No data,8.1
2021-08-21,01:00:00,22.57613,No data,6
2021-08-21,02:00:00,25.44492,No data,7.1
2021-08-21,03:00:00,12.22354,No data,6.9
2021-08-21,04:00:00,12.22354,No data,9
2021-08-21,05:00:00,13.84503,No data,10.7
2021-08-21,06:00:00,18.7095,No data,7.2
2021-08-21,07:00:00,22.4514,No data,4.9
2021-08-21,08:00:00,29.68574,No data,7.1
2021-08-21,09:00:00,26.44276,No data,5.4
2021-08-21,10:00:00,27.93952,No data,6.6
2021-08-21,11:00:00,33.42764,No data,6.1
2021-08-21,12:00:00,49.892,No data,7.1
2021-08-21,13:00:00,44.15442,No data,9.8
2021-08-21,14:00:00,42.03401,No data,10.8
2021-08-21,15:00:00,39.53941,No data,11
2021-08-21,16:00:00,31.43196,No data,11.5
2021-08-21,17:00:00,45.27699,No data,12.6
2021-08-21,18:00:00,29.56101,No data,11.7
2021-08-21,19:00:00,27.81479,No data,11.6
2021-08-21,20:00:00,29.31155,No data,13
2021-08-21,21:00:00,32.30507,No data,12
2021-08-21,22:00:00,32.05561,No data,11.3
2021-08-21,23:00:00,29.31155,No data,9.4
2021-08-21,24:00:00,32.92872,No data,6.9
2021-08-22,01:00:00,23.6987,No data,8
2021-08-22,02:00:00,21.32883,No data,7.6
2021-08-22,03:00:00,13.96976,No data,7.2
2021-08-22,04:00:00,8.35691,No data,6.2
2021-08-22,05:00:00,4.36555,No data,2.7
2021-08-22,06:00:00,10.85151,No data,1.2
2021-08-22,07:00:00,14.09449,No data,2.6
2021-08-22,08:00:00,9.47948,No data,4.3
2021-08-22,09:00:00,10.47732,No data,4.8
2021-08-22,10:00:00,9.47948,No data,8.4
2021-08-22,11:00:00,7.35907,No data,11.9
2021-08-22,12:00:00,7.98272,No data,6.6
2021-08-22,13:00:00,5.98704,No data,8.7
2021-08-22,14:00:00,8.85583,No data,6.6
2021-08-22,15:00:00,5.73758,No data,4.7
2021-08-22,16:00:00,6.48596,No data,5
2021-08-22,17:00:00,5.23866,No data,4.2
2021-08-22,18:00:00,8.48164,No data,6
2021-08-22,19:00:00,14.84287,No data,6.5
2021-08-22,20:00:00,16.33963,No data,7.1
2021-08-22,21:00:00,14.9676,No data,8.7
2021-08-22,22:00:00,8.35691,No data,8.3
2021-08-22,23:00:00,6.48596,No data,6.6
2021-08-22,24:00:00,7.4838,No data,7.8
2021-08-23,01:00:00,4.11609,No data,10.8
2021-08-23,02:00:00,1.49676,No data,11.4
2021-08-23,03:00:00,0.87311,No data,7.7
2021-08-23,04:00:00,0.99784,No data,7.6
2021-08-23,05:00:00,2.61933,No data,6.3
2021-08-23,06:00:00,3.36771,No data,4.8
2021-08-23,07:00:00,4.49028,No data,5.7
2021-08-23,08:00:00,6.86015,No data,6
2021-08-23,09:00:00,6.73542,No data,3.3
2021-08-23,10:00:00,8.7311,No data,5.5
2021-08-23,11:00:00,13.34611,No data,5.6
2021-08-23,12:00:00,8.7311,No data,4.5
2021-08-23,13:00:00,9.10529,No data,6.4
2021-08-23,14:00:00,9.9784,No data,5.6
2021-08-23,15:00:00,7.98272,No data,5
2021-08-23,16:00:00,4.86447,No data,4.6
2021-08-23,17:00:00,7.35907,No data,4.7
2021-08-23,18:00:00,4.24082,No data,5.5
2021-08-23,19:00:00,3.86663,No data,3.9
2021-08-23,20:00:00,3.11825,No data,5
2021-08-23,21:00:00,2.86879,No data,6.1
2021-08-23,22:00:00,2.24514,No data,6.8
2021-08-23,23:00:00,3.86663,No data,4.3
2021-08-23,24:00:00,4.36555,No data,6
2021-08-24,01:00:00,2.99352,No data,5.2
2021-08-24,02:00:00,1.2473,No data,5.7
2021-08-24,03:00:00,1.12257,No data,6.7
2021-08-24,04:00:00,1.2473,No data,6.9
2021-08-24,05:00:00,2.36987,No data,6.6
2021-08-24,06:00:00,5.48812,No data,7
2021-08-24,07:00:00,8.60637,No data,6.2
2021-08-24,08:00:00,9.47948,No data,6.2
2021-08-24,09:00:00,8.85583,No data,8.3
2021-08-24,10:00:00,11.35043,No data,6.3
2021-08-24,11:00:00,14.71814,No data,6.3
2021-08-24,12:00:00,7.73326,No data,9.2
2021-08-24,13:00:00,15.71598,No data,4.1
2021-08-24,14:00:00,7.23434,No data,5.2
2021-08-24,15:00:00,14.34395,No data,5.4
2021-08-24,16:00:00,6.98488,No data,3.8
2021-08-24,17:00:00,20.82991,No data,3.3
2021-08-24,18:00:00,22.82559,No data,5.6
2021-08-24,19:00:00,27.69006,No data,4.8
2021-08-24,20:00:00,17.08801,No data,2.4
2021-08-24,21:00:00,7.85799,No data,5.4
2021-08-24,22:00:00,2.36987,No data,3.3
2021-08-24,23:00:00,2.61933,No data,3.1
2021-08-24,24:00:00,1.2473,No data,2.2
2021-08-25,01:00:00,1.2473,No data,2.3
2021-08-25,02:00:00,1.74622,No data,4
2021-08-25,03:00:00,0.99784,No data,2.8
2021-08-25,04:00:00,1.87095,No data,4.4
2021-08-25,05:00:00,1.74622,No data,4.6
2021-08-25,06:00:00,4.9892,No data,4.7
2021-08-25,07:00:00,10.10313,No data,5.6
2021-08-25,08:00:00,10.10313,No data,3.3
2021-08-25,09:00:00,9.23002,No data,4.6
2021-08-25,10:00:00,10.97624,No data,5.3
2021-08-25,11:00:00,8.35691,No data,5.7
2021-08-25,12:00:00,23.07505,No data,5.2
2021-08-25,13:00:00,15.34179,No data,5
2021-08-25,14:00:00,17.08801,No data,6.2
2021-08-25,15:00:00,11.97408,No data,4.2
2021-08-25,16:00:00,8.35691,No data,4.1
2021-08-25,17:00:00,8.10745,No data,2.9
2021-08-25,18:00:00,11.35043,No data,1.7
2021-08-25,19:00:00,6.48596,No data,2.4
2021-08-25,20:00:00,3.11825,No data,2.6
2021-08-25,21:00:00,3.36771,No data,3.9
